id,start,end,road_name,road_type,black_point,signposting,radar
8018,719,720,A-66,highway,false,true,false
8019,720,721,A-66,highway,false,true,true
8020,721,722,A-66,highway,false,true,false
8021,722,723,A-66,highway,false,false,false
8022,723,724,A-66,highway,false,true,true
8023,724,725,A-66,highway,false,true,true
8024,725,726,A-66,highway,false,true,false
8025,726,727,A-66,highway,false,false,true
8026,727,728,A-66,highway,false,true,true
8027,728,729,A-66,highway,false,false,false
8028,729,730,A-66,highway,false,false,false
8029,730,731,A-66,highway,false,false,true
8030,731,732,A-66,highway,false,true,false
8031,732,733,A-66,highway,false,false,false
8032,733,734,A-66,highway,false,true,false
8033,734,735,A-66,highway,false,true,false
8034,735,736,A-66,highway,false,true,false
8035,736,737,A-66,highway,false,true,false
8036,737,738,A-66,highway,false,false,true
8037,738,739,A-66,highway,false,true,false
8038,739,740,A-66,highway,false,false,false
8039,740,741,A-66,highway,false,true,true
8040,741,742,A-66,highway,false,true,true
8041,742,743,A-66,highway,false,true,false
8042,743,744,A-66,highway,false,true,true
8043,744,745,A-66,highway,false,true,false
8044,745,746,A-66,highway,false,false,true
8045,746,747,A-66,highway,false,true,false
8046,747,748,A-66,highway,false,true,false
8047,748,749,A-66,highway,false,true,false
8048,749,750,A-66,highway,false,true,false
8049,750,751,A-66,highway,false,true,true
8050,751,752,A-66,highway,false,true,true
8051,752,753,A-66,highway,true,true,false
8052,753,754,A-66,highway,false,true,false
8053,754,755,A-66,highway,true,true,false
8054,755,756,A-66,highway,false,true,false
8055,756,757,A-66,highway,false,false,false
8056,757,758,A-66,highway,false,false,false
8057,758,759,A-66,highway,false,false,false
8058,759,760,A-66,highway,false,false,true
8059,760,761,A-66,highway,false,true,false
8060,761,762,A-66,highway,false,true,true
8061,762,763,A-66,highway,false,true,true
8062,763,764,A-66,highway,false,false,false
8063,764,765,A-66,highway,false,false,false
8064,765,766,A-66,highway,false,false,false
8065,766,767,A-66,highway,false,false,false
8066,767,768,A-66,highway,false,true,false
8067,768,769,A-66,highway,false,true,true
8068,769,770,A-66,highway,false,true,true
8069,770,771,A-66,highway,false,false,false
8070,771,772,A-66,highway,false,false,false
8071,772,773,A-66,highway,false,true,false
8072,773,774,A-66,highway,false,true,false
8073,774,775,A-66,highway,false,false,true
8074,775,776,A-66,highway,false,false,false
8075,776,777,A-66,highway,false,true,false
8076,777,778,A-66,highway,false,false,false
8077,778,779,A-66,highway,false,false,false
8078,779,780,A-66,highway,false,false,false
8079,780,781,A-66,highway,false,true,false
8080,781,782,A-66,highway,false,true,true
8081,782,783,A-66,highway,false,true,false
8082,783,784,A-66,highway,false,true,false
8083,784,785,A-66,highway,false,false,false
8084,785,786,A-66,highway,false,false,true
8085,786,787,A-66,highway,false,false,false
8086,787,788,A-66,highway,false,true,false
8087,788,789,A-66,highway,false,true,true
8088,789,790,A-66,highway,false,false,true
8089,790,791,A-66,highway,false,false,false
8090,791,792,A-66,highway,false,true,false
8091,792,793,A-66,highway,false,false,false
8092,793,794,A-66,highway,true,true,true
8093,794,795,A-66,highway,false,false,false
8094,795,796,A-66,highway,false,false,false
8095,796,797,A-66,highway,false,true,false
8096,797,798,A-66,highway,false,true,false
8097,798,799,A-66,highway,true,true,false
8098,799,800,A-66,highway,false,false,true
8099,800,801,A-66,highway,false,true,false
8100,801,802,A-66,highway,false,true,false
8101,802,803,A-66,highway,false,true,true
8102,803,804,A-66,highway,false,false,true
8103,804,805,A-66,highway,false,false,false
8104,805,806,A-66,highway,false,true,false
8105,806,807,A-66,highway,false,true,true
8106,807,808,A-66,highway,false,false,false
8107,808,809,A-66,highway,false,true,true
8108,809,810,A-66,highway,false,true,true
8109,0,1,A-66R,highway,false,true,false
8110,1,2,A-66R,highway,false,false,true
8111,2,3,A-66R,highway,false,true,false
8112,3,4,A-66R,highway,false,true,false
8113,4,5,A-66R,highway,false,false,false
8114,5,6,A-66R,highway,false,false,true
8115,6,7,A-66R,highway,true,true,true
8116,7,8,A-66R,highway,true,true,true
8117,8,9,A-66R,highway,false,false,true
8118,9,10,A-66R,highway,false,true,false
8119,10,11,A-66R,highway,false,false,true
8120,11,12,A-66R,highway,false,true,false
8121,12,13,A-66R,highway,false,true,false
8122,0,1,A-67,highway,false,false,false
8123,1,2,A-67,highway,false,false,false
8124,2,3,A-67,highway,false,false,false
8125,3,4,A-67,highway,false,true,true
8126,4,5,A-67,highway,true,false,false
8127,5,6,A-67,highway,false,false,false
8128,6,7,A-67,highway,false,true,false
8129,7,8,A-67,highway,false,false,true
8130,8,9,A-67,highway,false,true,true
8131,9,10,A-67,highway,false,true,false
8132,10,11,A-67,highway,false,false,false
8133,11,12,A-67,highway,false,true,true
8134,12,13,A-67,highway,false,true,true
8135,13,14,A-67,highway,false,false,false
8136,14,15,A-67,highway,false,false,true
8137,15,16,A-67,highway,false,true,false
8138,16,17,A-67,highway,false,true,true
8139,17,18,A-67,highway,false,false,true
8140,18,19,A-67,highway,false,true,true
8141,19,20,A-67,highway,true,false,false
8142,20,21,A-67,highway,false,true,false
8143,21,22,A-67,highway,false,true,true
8144,22,23,A-67,highway,false,false,false
8145,23,24,A-67,highway,false,true,false
8146,24,25,A-67,highway,false,true,false
8147,25,26,A-67,highway,true,false,true
8148,26,27,A-67,highway,false,false,false
8149,27,28,A-67,highway,false,true,false
8150,28,29,A-67,highway,false,true,true
8151,29,30,A-67,highway,false,false,false
8152,30,31,A-67,highway,false,false,false
8153,31,32,A-67,highway,false,false,true
8154,32,33,A-67,highway,false,true,true
8155,33,34,A-67,highway,false,true,true
8156,34,35,A-67,highway,false,false,true
8157,35,36,A-67,highway,true,true,true
8158,36,37,A-67,highway,true,true,true
8159,37,38,A-67,highway,false,true,true
8160,38,39,A-67,highway,false,true,false
8161,39,40,A-67,highway,false,true,true
8162,40,41,A-67,highway,false,false,true
8163,41,42,A-67,highway,false,true,false
8164,42,43,A-67,highway,false,false,false
8165,43,44,A-67,highway,false,true,false
8166,44,45,A-67,highway,false,false,true
8167,45,46,A-67,highway,false,false,false
8168,46,47,A-67,highway,false,true,false
8169,47,48,A-67,highway,false,true,true
8170,48,49,A-67,highway,false,false,false
8171,49,50,A-67,highway,false,false,false
8172,50,51,A-67,highway,false,true,false
8173,51,52,A-67,highway,false,false,true
8174,52,53,A-67,highway,false,true,false
8175,53,54,A-67,highway,false,false,true
8176,54,55,A-67,highway,false,false,false
8177,55,56,A-67,highway,false,true,false
8178,56,57,A-67,highway,false,false,false
8179,57,58,A-67,highway,false,true,false
8180,58,59,A-67,highway,false,true,false
8181,59,60,A-67,highway,false,false,false
8182,60,61,A-67,highway,false,true,true
8183,61,62,A-67,highway,false,false,false
8184,62,63,A-67,highway,false,true,false
8185,63,64,A-67,highway,true,true,false
8186,64,65,A-67,highway,false,true,false
8187,65,66,A-67,highway,false,true,true
8188,66,67,A-67,highway,false,true,false
8189,67,68,A-67,highway,false,true,false
8190,68,69,A-67,highway,true,false,true
8191,69,70,A-67,highway,false,true,true
8192,70,71,A-67,highway,false,false,false
8193,71,72,A-67,highway,true,true,true
8194,72,73,A-67,highway,false,true,false
8195,73,74,A-67,highway,false,false,false
8196,74,75,A-67,highway,false,false,true
8197,75,76,A-67,highway,false,false,false
8198,76,77,A-67,highway,false,true,false
8199,77,78,A-67,highway,false,true,false
8200,78,79,A-67,highway,true,false,false
8201,79,80,A-67,highway,false,true,false
8202,80,81,A-67,highway,false,false,false
8203,81,82,A-67,highway,false,true,false
8204,82,83,A-67,highway,false,true,true
8205,83,84,A-67,highway,false,false,true
8206,84,85,A-67,highway,false,false,true
8207,85,86,A-67,highway,true,true,false
8208,86,87,A-67,highway,false,false,false
8209,87,88,A-67,highway,false,true,false
8210,88,89,A-67,highway,true,false,false
8211,89,90,A-67,highway,false,false,false
8212,90,91,A-67,highway,false,true,true
8213,91,92,A-67,highway,false,true,true
8214,92,93,A-67,highway,false,true,true
8215,93,94,A-67,highway,false,false,false
8216,94,95,A-67,highway,false,false,true
8217,95,96,A-67,highway,true,true,false
8218,96,97,A-67,highway,false,true,false
8219,97,98,A-67,highway,false,false,true
8220,98,99,A-67,highway,false,true,true
8221,99,100,A-67,highway,false,false,false
8222,100,101,A-67,highway,false,true,false
8223,101,102,A-67,highway,false,false,false
8224,102,103,A-67,highway,true,true,false
8225,103,104,A-67,highway,false,true,true
8226,104,105,A-67,highway,false,false,false
8227,105,106,A-67,highway,false,false,true
8228,106,107,A-67,highway,false,false,true
8229,107,108,A-67,highway,false,true,false
8230,108,109,A-67,highway,false,true,false
8231,109,110,A-67,highway,false,true,true
8232,110,111,A-67,highway,false,true,false
8233,111,112,A-67,highway,false,false,false
8234,112,113,A-67,highway,false,false,false
8235,113,114,A-67,highway,false,true,false
8236,114,115,A-67,highway,false,true,false
8237,115,116,A-67,highway,false,true,false
8238,116,117,A-67,highway,false,true,false
8239,117,118,A-67,highway,false,true,false
8240,118,119,A-67,highway,false,true,false
8241,119,120,A-67,highway,false,true,false
8242,120,121,A-67,highway,true,true,true
8243,121,122,A-67,highway,false,true,false
8244,122,123,A-67,highway,false,false,true
8245,123,124,A-67,highway,false,true,false
8246,124,125,A-67,highway,false,false,false
8247,125,126,A-67,highway,false,true,false
8248,126,127,A-67,highway,false,false,false
8249,127,128,A-67,highway,false,false,false
8250,128,129,A-67,highway,false,true,false
8251,129,130,A-67,highway,false,true,true
8252,130,131,A-67,highway,false,true,false
8253,131,132,A-67,highway,false,true,false
8254,132,133,A-67,highway,false,true,false
8255,133,134,A-67,highway,false,true,false
8256,134,135,A-67,highway,false,false,false
8257,135,136,A-67,highway,false,true,false
8258,136,137,A-67,highway,false,true,false
8259,137,138,A-67,highway,false,true,false
8260,138,139,A-67,highway,true,true,false
8261,139,140,A-67,highway,true,true,true
8262,140,141,A-67,highway,false,false,true
8263,141,142,A-67,highway,false,true,false
8264,142,143,A-67,highway,false,true,false
8265,143,144,A-67,highway,false,true,false
8266,144,145,A-67,highway,false,false,false
8267,145,146,A-67,highway,false,false,true
8268,146,147,A-67,highway,false,true,false
8269,147,148,A-67,highway,false,true,true
8270,148,149,A-67,highway,false,true,false
8271,149,150,A-67,highway,false,false,false
8272,150,151,A-67,highway,false,true,false
8273,151,152,A-67,highway,false,true,false
8274,152,153,A-67,highway,false,true,false
8275,153,154,A-67,highway,false,true,false
8276,154,155,A-67,highway,false,false,true
8277,155,156,A-67,highway,false,true,false
8278,156,157,A-67,highway,false,false,false
8279,157,158,A-67,highway,false,true,false
8280,158,159,A-67,highway,true,false,true
8281,159,160,A-67,highway,false,true,false
8282,160,161,A-67,highway,true,true,false
8283,161,162,A-67,highway,false,false,false
8284,162,163,A-67,highway,false,true,true
8285,163,164,A-67,highway,true,true,true
8286,164,165,A-67,highway,false,false,false
8287,165,166,A-67,highway,false,true,true
8288,166,167,A-67,highway,false,true,true
8289,167,168,A-67,highway,false,false,true
8290,168,169,A-67,highway,false,true,true
8291,169,170,A-67,highway,false,true,false
8292,170,171,A-67,highway,false,true,false
8293,171,172,A-67,highway,false,false,false
8294,172,173,A-67,highway,false,false,false
8295,173,174,A-67,highway,false,true,false
8296,174,175,A-67,highway,false,false,true
8297,175,176,A-67,highway,false,true,false
8298,176,177,A-67,highway,false,false,false
8299,177,178,A-67,highway,true,true,true
8300,178,179,A-67,highway,false,true,true
8301,179,180,A-67,highway,false,true,true
8302,180,181,A-67,highway,false,true,false
8303,181,182,A-67,highway,false,true,true
8304,182,183,A-67,highway,false,true,true
8305,183,184,A-67,highway,false,true,false
8306,184,185,A-67,highway,false,true,false
8307,185,186,A-67,highway,false,true,false
8308,186,187,A-67,highway,false,true,false
8309,187,188,A-67,highway,false,false,true
8310,188,189,A-67,highway,false,false,false
8311,189,190,A-67,highway,false,false,false
8312,190,191,A-67,highway,false,false,false
8313,191,192,A-67,highway,false,false,true
8314,192,193,A-67,highway,false,false,true
8315,193,194,A-67,highway,false,true,false
8316,194,195,A-67,highway,false,false,false
8317,195,196,A-67,highway,false,true,false
8318,196,197,A-67,highway,false,false,false
8319,197,198,A-67,highway,false,true,true
8320,198,199,A-67,highway,false,true,false
8321,199,200,A-67,highway,false,true,false
8322,200,201,A-67,highway,false,false,false
8323,201,202,A-67,highway,false,true,true
8324,202,203,A-67,highway,false,true,true
8325,203,204,A-67,highway,false,true,false
8326,204,205,A-67,highway,false,false,true
8327,205,206,A-67,highway,false,true,true
8328,223,224,A-68,highway,false,true,true
8329,224,225,A-68,highway,false,true,false
8330,225,226,A-68,highway,false,true,false
8331,226,227,A-68,highway,false,false,false
8332,227,228,A-68,highway,true,true,true
8333,228,229,A-68,highway,false,true,false
8334,229,230,A-68,highway,false,false,false
8335,230,231,A-68,highway,true,false,false
8336,231,232,A-68,highway,false,true,false
8337,232,233,A-68,highway,true,false,false
8338,233,234,A-68,highway,false,false,false
8339,234,235,A-68,highway,false,false,true
8340,235,236,A-68,highway,false,true,false
8341,236,237,A-68,highway,false,false,false
8342,237,238,A-68,highway,false,true,true
8343,238,239,A-68,highway,false,true,false
8344,239,240,A-68,highway,false,false,false
8345,240,241,A-68,highway,false,true,false
8346,241,242,A-68,highway,false,true,false
8347,242,243,A-68,highway,false,true,false
8348,243,244,A-68,highway,false,false,false
8349,244,245,A-68,highway,false,false,true
8350,245,246,A-68,highway,false,false,true
8351,246,247,A-68,highway,false,true,true
8352,247,248,A-68,highway,false,false,false
8353,248,249,A-68,highway,false,false,false
8354,249,250,A-68,highway,false,true,false
8355,250,251,A-68,highway,false,true,false
8356,251,252,A-68,highway,false,false,false
8357,252,253,A-68,highway,false,true,true
8358,253,254,A-68,highway,true,true,false
8359,254,255,A-68,highway,false,false,false
8360,255,256,A-68,highway,false,true,true
8361,256,257,A-68,highway,false,false,false
8362,257,258,A-68,highway,false,true,false
8363,258,259,A-68,highway,true,false,false
8364,259,260,A-68,highway,false,false,false
8365,260,261,A-68,highway,false,true,true
8366,261,262,A-68,highway,true,false,false
8367,262,263,A-68,highway,false,false,true
8368,263,264,A-68,highway,false,true,false
8369,264,265,A-68,highway,false,true,true
8370,265,266,A-68,highway,false,true,true
8371,266,267,A-68,highway,false,true,true
8372,267,268,A-68,highway,false,true,false
8373,268,269,A-68,highway,false,false,false
8374,269,270,A-68,highway,true,false,false
8375,274,275,A-7,highway,true,false,false
