id,start,end,road_name,road_type,black_point,signposting,radar
9492,336,337,A-8,highway,false,false,false
9493,337,338,A-8,highway,false,true,false
9494,338,339,A-8,highway,true,true,false
9495,339,340,A-8,highway,false,false,false
9496,340,341,A-8,highway,false,false,false
9497,341,342,A-8,highway,false,true,false
9498,342,343,A-8,highway,false,true,false
9499,343,344,A-8,highway,false,true,false
9500,344,345,A-8,highway,false,true,false
9501,345,346,A-8,highway,false,false,false
9502,346,347,A-8,highway,false,false,true
9503,347,348,A-8,highway,false,true,true
9504,348,349,A-8,highway,false,false,false
9505,349,350,A-8,highway,false,true,true
9506,350,351,A-8,highway,false,true,false
9507,351,352,A-8,highway,false,false,true
9508,352,353,A-8,highway,false,true,false
9509,353,354,A-8,highway,false,true,false
9510,354,355,A-8,highway,false,true,false
9511,355,356,A-8,highway,false,true,false
9512,356,357,A-8,highway,false,true,true
9513,357,358,A-8,highway,false,false,true
9514,358,359,A-8,highway,false,false,true
9515,359,360,A-8,highway,false,true,false
9516,360,361,A-8,highway,false,true,true
9517,361,362,A-8,highway,false,true,true
9518,362,363,A-8,highway,false,false,true
9519,363,364,A-8,highway,false,false,false
9520,364,365,A-8,highway,false,true,false
9521,365,366,A-8,highway,false,false,true
9522,366,367,A-8,highway,false,false,false
9523,367,368,A-8,highway,false,false,true
9524,368,369,A-8,highway,false,true,false
9525,369,370,A-8,highway,false,true,true
9526,370,371,A-8,highway,false,true,false
9527,371,372,A-8,highway,false,true,true
9528,372,373,A-8,highway,false,true,false
9529,373,374,A-8,highway,false,false,true
9530,374,375,A-8,highway,false,true,false
9531,375,376,A-8,highway,false,true,false
9532,376,377,A-8,highway,false,true,false
9533,377,378,A-8,highway,false,true,false
9534,378,379,A-8,highway,false,false,false
9535,379,380,A-8,highway,false,true,true
9536,380,381,A-8,highway,false,false,false
9537,381,382,A-8,highway,false,false,false
9538,382,383,A-8,highway,false,true,false
9539,383,384,A-8,highway,false,true,false
9540,384,385,A-8,highway,true,true,false
9541,385,386,A-8,highway,true,true,false
9542,386,387,A-8,highway,false,true,false
9543,387,388,A-8,highway,false,false,false
9544,388,389,A-8,highway,false,false,false
9545,389,390,A-8,highway,false,false,true
9546,390,391,A-8,highway,false,false,false
9547,391,392,A-8,highway,false,true,false
9548,392,393,A-8,highway,false,false,false
9549,393,394,A-8,highway,false,true,false
9550,394,395,A-8,highway,false,false,false
9551,395,396,A-8,highway,true,true,true
9552,396,397,A-8,highway,false,false,true
9553,397,398,A-8,highway,false,true,false
9554,398,399,A-8,highway,true,true,false
9555,399,400,A-8,highway,false,false,true
9556,400,401,A-8,highway,false,false,false
9557,401,402,A-8,highway,false,false,false
9558,402,403,A-8,highway,false,true,false
9559,403,404,A-8,highway,true,false,false
9560,404,405,A-8,highway,false,false,false
9561,405,406,A-8,highway,false,true,true
9562,406,407,A-8,highway,false,false,false
9563,407,408,A-8,highway,false,true,false
9564,408,409,A-8,highway,false,false,false
9565,409,410,A-8,highway,false,false,true
9566,410,411,A-8,highway,false,true,false
9567,411,412,A-8,highway,false,true,true
9568,412,413,A-8,highway,false,false,false
9569,413,414,A-8,highway,false,true,false
9570,414,415,A-8,highway,false,false,false
9571,415,416,A-8,highway,false,true,false
9572,416,417,A-8,highway,false,true,false
9573,417,418,A-8,highway,true,true,false
9574,418,419,A-8,highway,false,true,false
9575,419,420,A-8,highway,false,true,false
9576,420,421,A-8,highway,false,false,false
9577,421,422,A-8,highway,false,true,false
9578,422,423,A-8,highway,true,true,false
9579,423,424,A-8,highway,false,false,true
9580,424,425,A-8,highway,true,false,false
9581,425,426,A-8,highway,false,false,false
9582,426,427,A-8,highway,false,false,false
9583,427,428,A-8,highway,false,true,false
9584,428,429,A-8,highway,true,true,true
9585,429,430,A-8,highway,false,true,false
9586,430,431,A-8,highway,false,false,false
9587,431,432,A-8,highway,false,false,true
9588,432,433,A-8,highway,false,false,true
9589,433,434,A-8,highway,false,true,true
9590,434,435,A-8,highway,false,true,false
9591,435,436,A-8,highway,true,true,false
9592,436,437,A-8,highway,false,true,false
9593,437,438,A-8,highway,false,true,true
9594,438,439,A-8,highway,false,true,false
9595,439,440,A-8,highway,false,false,true
9596,440,441,A-8,highway,false,true,false
9597,441,442,A-8,highway,false,true,false
9598,442,443,A-8,highway,false,true,false
9599,443,444,A-8,highway,false,false,false
9600,444,445,A-8,highway,false,true,false
9601,445,446,A-8,highway,false,false,true
9602,446,447,A-8,highway,false,true,false
9603,447,448,A-8,highway,false,true,false
9604,448,449,A-8,highway,false,true,false
9605,449,450,A-8,highway,false,true,true
9606,450,451,A-8,highway,false,false,false
9607,451,452,A-8,highway,true,false,false
9608,452,453,A-8,highway,true,false,false
9609,453,454,A-8,highway,false,false,false
9610,454,455,A-8,highway,false,true,true
9611,455,456,A-8,highway,false,true,false
9612,456,457,A-8,highway,false,false,true
9613,457,458,A-8,highway,false,false,true
9614,458,459,A-8,highway,false,true,false
9615,459,460,A-8,highway,false,false,true
9616,460,461,A-8,highway,false,true,true
9617,461,462,A-8,highway,true,true,false
9618,462,463,A-8,highway,false,true,false
9619,463,464,A-8,highway,false,false,false
9620,464,465,A-8,highway,true,false,false
9621,465,466,A-8,highway,false,false,false
9622,466,467,A-8,highway,false,true,true
9623,467,468,A-8,highway,false,true,false
9624,468,469,A-8,highway,false,false,false
9625,469,470,A-8,highway,false,true,false
9626,470,471,A-8,highway,false,false,false
9627,471,472,A-8,highway,false,true,false
9628,472,473,A-8,highway,false,false,false
9629,473,474,A-8,highway,false,true,true
9630,474,475,A-8,highway,false,true,true
9631,475,476,A-8,highway,false,true,false
9632,476,477,A-8,highway,false,true,true
9633,477,478,A-8,highway,false,true,false
9634,478,479,A-8,highway,false,false,false
9635,479,480,A-8,highway,false,true,false
9636,480,481,A-8,highway,false,true,false
9637,481,482,A-8,highway,false,false,true
9638,482,483,A-8,highway,false,true,false
9639,483,484,A-8,highway,false,false,false
9640,484,485,A-8,highway,false,true,true
9641,485,486,A-8,highway,false,true,false
9642,486,487,A-8,highway,false,true,false
9643,487,488,A-8,highway,false,false,true
9644,488,489,A-8,highway,true,false,false
9645,489,490,A-8,highway,false,false,true
9646,490,491,A-8,highway,false,false,true
9647,491,492,A-8,highway,false,true,false
9648,492,493,A-8,highway,false,true,false
9649,493,494,A-8,highway,true,false,false
9650,494,495,A-8,highway,false,true,true
9651,495,496,A-8,highway,false,false,false
9652,496,497,A-8,highway,false,true,false
9653,497,498,A-8,highway,false,false,false
9654,498,499,A-8,highway,false,true,false
9655,499,500,A-8,highway,false,true,false
9656,500,501,A-8,highway,false,false,true
9657,501,502,A-8,highway,false,false,true
9658,502,503,A-8,highway,false,false,true
9659,503,504,A-8,highway,false,false,false
9660,504,505,A-8,highway,false,true,false
9661,505,506,A-8,highway,false,true,false
9662,506,507,A-8,highway,false,true,true
9663,507,508,A-8,highway,false,false,false
9664,508,509,A-8,highway,false,true,false
9665,509,510,A-8,highway,false,true,false
9666,510,511,A-8,highway,false,true,true
9667,511,512,A-8,highway,false,true,false
9668,512,513,A-8,highway,false,false,false
9669,513,514,A-8,highway,false,false,false
9670,514,515,A-8,highway,false,true,true
9671,515,516,A-8,highway,false,false,false
9672,516,517,A-8,highway,false,true,true
9673,517,518,A-8,highway,false,false,true
9674,518,519,A-8,highway,false,false,false
9675,519,520,A-8,highway,false,true,false
9676,520,521,A-8,highway,false,true,false
9677,521,522,A-8,highway,false,true,true
9678,522,523,A-8,highway,true,false,true
9679,523,524,A-8,highway,true,true,false
9680,524,525,A-8,highway,false,true,false
9681,525,526,A-8,highway,false,true,false
9682,526,527,A-8,highway,false,true,false
9683,527,528,A-8,highway,false,false,false
9684,528,529,A-8,highway,false,true,false
9685,529,530,A-8,highway,true,false,false
9686,530,531,A-8,highway,true,true,true
9687,531,532,A-8,highway,false,true,false
9688,532,533,A-8,highway,false,false,true
9689,533,534,A-8,highway,false,true,false
9690,534,535,A-8,highway,false,false,false
9691,535,536,A-8,highway,false,false,false
9692,536,537,A-8,highway,false,false,false
9693,537,538,A-8,highway,false,true,false
9694,538,539,A-8,highway,false,false,false
9695,539,540,A-8,highway,false,false,false
9696,540,541,A-8,highway,false,true,false
9697,541,542,A-8,highway,false,true,false
9698,542,543,A-8,highway,false,true,false
9699,543,544,A-8,highway,false,true,true
9700,544,545,A-8,highway,false,true,false
9701,545,546,A-8,highway,false,false,true
9702,546,547,A-8,highway,false,true,false
9703,547,548,A-8,highway,false,false,true
9704,548,549,A-8,highway,false,false,true
9705,549,550,A-8,highway,true,true,false
9706,550,551,A-8,highway,false,false,false
9707,551,552,A-8,highway,false,true,true
9708,552,553,A-8,highway,false,true,true
9709,553,554,A-8,highway,false,true,false
9710,554,555,A-8,highway,false,true,false
9711,555,556,A-8,highway,false,true,true
9712,556,557,A-8,highway,false,false,false
9713,557,558,A-8,highway,true,true,true
9714,558,559,A-8,highway,false,true,false
9715,559,560,A-8,highway,false,true,false
9716,560,561,A-8,highway,false,true,false
9717,561,562,A-8,highway,false,false,true
9718,562,563,A-8,highway,false,true,false
9719,563,564,A-8,highway,false,true,false
9720,564,565,A-8,highway,false,true,false
9721,565,566,A-8,highway,true,true,false
9722,566,567,A-8,highway,true,false,false
9723,567,568,A-8,highway,false,false,false
9724,568,569,A-8,highway,false,true,false
9725,569,570,A-8,highway,false,true,false
9726,570,571,A-8,highway,false,false,false
9727,571,572,A-8,highway,false,true,false
9728,572,573,A-8,highway,true,true,false
9729,573,574,A-8,highway,false,true,false
9730,574,575,A-8,highway,false,false,false
9731,575,576,A-8,highway,false,false,false
9732,576,577,A-8,highway,false,true,true
9733,577,578,A-8,highway,true,true,false
9734,578,579,A-8,highway,false,true,true
9735,579,580,A-8,highway,false,true,false
9736,580,581,A-8,highway,false,true,false
9737,581,582,A-8,highway,false,true,false
9738,582,583,A-8,highway,false,true,false
9739,583,584,A-8,highway,false,true,true
9740,584,585,A-8,highway,false,true,false
9741,585,586,A-8,highway,false,false,false
9742,586,587,A-8,highway,false,true,false
9743,587,588,A-8,highway,false,true,true
9744,588,589,A-8,highway,false,true,false
9745,589,590,A-8,highway,false,true,false
9746,590,591,A-8,highway,false,true,false
9747,591,592,A-8,highway,false,false,false
9748,592,593,A-8,highway,false,true,false
9749,0,1,A-91,highway,false,true,true
9750,1,2,A-91,highway,false,false,true
9751,2,3,A-91,highway,false,true,false
9752,3,4,A-91,highway,false,true,false
9753,4,5,A-91,highway,false,false,true
9754,5,6,A-91,highway,true,false,false
9755,6,7,A-91,highway,false,true,false
9756,7,8,A-91,highway,false,false,false
9757,8,9,A-91,highway,false,true,false
9758,9,10,A-91,highway,false,false,false
9759,10,11,A-91,highway,false,true,true
9760,11,12,A-91,highway,false,false,true
9761,12,13,A-91,highway,false,true,false
9762,13,14,A-91,highway,false,false,false
9763,14,15,A-91,highway,false,true,false
9764,15,16,A-91,highway,false,false,false
9765,16,17,A-91,highway,false,false,false
9766,375,376,A-92,highway,false,false,false
9767,376,377,A-92,highway,true,false,false
9768,377,378,A-92,highway,false,false,false
9769,378,379,A-92,highway,false,false,true
9770,379,380,A-92,highway,false,false,false
9771,380,381,A-92,highway,false,false,true
9772,381,382,A-92,highway,false,true,false
9773,382,383,A-92,highway,false,true,false
9774,383,384,A-92,highway,true,false,true
9775,384,385,A-92,highway,false,false,false
9776,385,386,A-92,highway,false,true,true
9777,386,387,A-92,highway,false,false,true
9778,387,388,A-92,highway,false,true,false
9779,388,389,A-92,highway,false,true,false
9780,389,390,A-92,highway,true,true,true
9781,390,391,A-92,highway,false,false,false
9782,391,392,A-92,highway,false,false,true
9783,0,1,AC-11,highway,false,true,false
9784,1,2,AC-11,highway,false,false,false
9785,2,3,AC-11,highway,false,true,false
9786,3,4,AC-11,highway,false,true,false
9787,0,1,AC-12,highway,false,false,true
9788,1,2,AC-12,highway,false,false,false
9789,2,3,AC-12,highway,false,true,false
9790,3,4,AC-12,highway,false,true,false
9791,4,5,AC-12,highway,false,true,true
9792,5,6,AC-12,highway,false,false,false
9793,6,7,AC-12,highway,false,false,false
9794,7,8,AC-12,highway,false,true,true
9795,8,9,AC-12,highway,false,true,false
9796,0,1,AC-14,highway,false,true,false
9797,1,2,AC-14,highway,false,false,true
9798,2,3,AC-14,highway,false,true,true
9799,3,4,AC-14,highway,false,false,false
9800,4,5,AC-14,highway,false,true,true
9801,5,6,AC-14,highway,false,false,false
9802,6,7,AC-14,highway,false,true,true
9803,7,8,AC-14,highway,true,true,false
9804,8,9,AC-14,highway,false,false,true
9805,9,10,AC-14,highway,false,false,false
9806,0,1,AC-14AL,highway,false,false,true
9807,1,2,AC-14AL,highway,true,true,true
9808,0,1,AI-81,highway,false,false,false
9809,1,2,AI-81,highway,false,false,false
9810,2,3,AI-81,highway,false,false,false
9811,3,4,AI-81,highway,false,false,false
9812,0,1,AI-82,highway,false,true,false
9813,1,2,AI-82,highway,false,true,false
9814,1,2,AP-1,motorway,false,true,true
9815,2,3,AP-1,motorway,false,false,true
9816,3,4,AP-1,motorway,false,false,false
9817,4,5,AP-1,motorway,false,true,true
9818,5,6,AP-1,motorway,false,false,false
9819,6,7,AP-1,motorway,false,true,false
9820,7,8,AP-1,motorway,false,true,false
9821,8,9,AP-1,motorway,false,false,false
9822,9,10,AP-1,motorway,false,false,true
9823,10,11,AP-1,motorway,false,false,false
9824,11,12,AP-1,motorway,false,true,true
9825,12,13,AP-1,motorway,false,false,false
9826,13,14,AP-1,motorway,false,false,true
9827,14,15,AP-1,motorway,false,false,true
9828,15,16,AP-1,motorway,false,false,true
9829,16,17,AP-1,motorway,false,true,false
9830,17,18,AP-1,motorway,false,false,false
9831,18,19,AP-1,motorway,false,true,false
9832,19,20,AP-1,motorway,false,false,false
9833,20,21,AP-1,motorway,false,true,true
9834,21,22,AP-1,motorway,true,true,false
9835,22,23,AP-1,motorway,false,true,false
9836,23,24,AP-1,motorway,false,true,false
9837,24,25,AP-1,motorway,false,true,true
9838,25,26,AP-1,motorway,false,true,false
9839,26,27,AP-1,motorway,false,true,false
9840,27,28,AP-1,motorway,false,true,false
9841,28,29,AP-1,motorway,true,false,false
9842,29,30,AP-1,motorway,false,false,false
9843,30,31,AP-1,motorway,false,true,false
9844,31,32,AP-1,motorway,false,false,false
9845,32,33,AP-1,motorway,false,false,false
9846,33,34,AP-1,motorway,false,true,false
9847,34,35,AP-1,motorway,false,true,false
9848,35,36,AP-1,motorway,false,true,false
9849,36,37,AP-1,motorway,false,false,false
9850,37,38,AP-1,motorway,false,false,true
9851,38,39,AP-1,motorway,false,true,false
9852,39,40,AP-1,motorway,false,true,true
9853,40,41,AP-1,motorway,false,false,false
9854,41,42,AP-1,motorway,false,true,true
9855,42,43,AP-1,motorway,false,true,true
9856,43,44,AP-1,motorway,false,true,false
9857,44,45,AP-1,motorway,false,false,true
9858,45,46,AP-1,motorway,true,true,false
9859,46,47,AP-1,motorway,false,false,true
9860,47,48,AP-1,motorway,false,true,false
9861,48,49,AP-1,motorway,false,false,false
9862,49,50,AP-1,motorway,false,false,false
9863,50,51,AP-1,motorway,false,false,false
9864,51,52,AP-1,motorway,false,true,false
9865,52,53,AP-1,motorway,true,false,false
9866,53,54,AP-1,motorway,false,false,true
9867,54,55,AP-1,motorway,false,true,false
9868,55,56,AP-1,motorway,false,true,false
9869,56,57,AP-1,motorway,false,true,true
9870,57,58,AP-1,motorway,false,true,true
9871,58,59,AP-1,motorway,false,true,false
9872,59,60,AP-1,motorway,false,true,false
9873,60,61,AP-1,motorway,false,true,true
9874,61,62,AP-1,motorway,false,false,true
9875,62,63,AP-1,motorway,false,false,false
9876,63,64,AP-1,motorway,false,true,false
9877,64,65,AP-1,motorway,false,false,false
9878,65,66,AP-1,motorway,false,true,false
9879,66,67,AP-1,motorway,false,true,true
9880,67,68,AP-1,motorway,false,false,false
